name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2023-01-01,31,23,26.5,33.2,23,27.4,19.7,67.3,0.2,100,8.33,rain,0,0,27.7,14.8,12.4,1012.8,60.5,9.5,156.7,13.6,7,10,2023-01-01T06:11:25,2023-01-01T17:41:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-02,32,23,26.7,36.8,23,28.7,22.7,79.6,0.9,100,8.33,rain,0,0,15.1,10.1,305.4,1013.2,71.1,10,186.4,16.1,8,10,2023-01-02T06:11:49,2023-01-02T17:42:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-03,33,24,28.1,36.1,24,29.8,22.3,73.4,1.6,100,16.67,rain,0,0,25.2,15.7,46.2,1012.4,64.1,9.7,220,19.1,8,10,2023-01-03T06:12:12,2023-01-03T17:42:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-04,32.7,24,27.6,35.1,24,28.6,19.9,64.2,0.3,100,8.33,rain,0,0,38.2,22.3,30.2,1011.7,61.3,10.3,115,10.1,6,10,2023-01-04T06:12:34,2023-01-04T17:43:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-05,28,24,25.8,30.1,24,26.4,20.5,72.4,1.1,100,25,rain,0,0,52.6,24.1,23.4,1011.3,72.3,10.3,20.3,1.8,1,10,2023-01-05T06:12:56,2023-01-05T17:43:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-06,30,22,25.7,31.3,22,26.3,19.6,70.4,0.6,100,4.17,rain,0,0,49.7,24.1,18.4,1010.9,79.5,10.1,90.4,7.9,5,10,2023-01-06T06:13:17,2023-01-06T17:44:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-07,29,24,25.9,30.3,24,26.3,19,66.1,0.5,100,12.5,rain,0,0,36,18.4,10.1,1010.3,89,10.3,120.2,10.4,5,10,2023-01-07T06:13:37,2023-01-07T17:44:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-08,29,23,25.9,31.4,23,27.1,20.7,73.3,0.1,100,4.17,rain,0,0,15.8,11.2,325.6,1010.7,71.5,10.3,74.9,6.5,4,10,2023-01-08T06:13:56,2023-01-08T17:45:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-09,31,24.9,26.7,36.5,24.9,28.1,24,85.7,6.2,100,33.33,rain,0,0,34.9,18.4,86.5,1011.6,65.3,9,156.2,13.5,7,30,2023-01-09T06:14:14,2023-01-09T17:46:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-10,29,24,26.3,34.5,24,27.8,23.9,87.5,21,100,4.17,rain,0,0,44.6,22.3,112.4,1011.2,79.8,9.6,199.4,17.3,7,30,2023-01-10T06:14:32,2023-01-10T17:46:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-11,30,25,27.2,34.1,25,29,23.2,79.4,1.3,100,20.83,rain,0,0,36.7,18.4,128.7,1010.7,85.9,9.8,195.4,16.9,8,10,2023-01-11T06:14:48,2023-01-11T17:47:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-12,31,25,27.5,35.5,25,29.8,23.4,79.1,0,0,0,,0,0,32.8,16.6,147.7,1010.7,54.1,10.3,201.6,17.4,7,10,2023-01-12T06:15:04,2023-01-12T17:47:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-13,32,24,27.7,36.8,24,30.5,24.1,81.9,2.6,100,25,rain,0,0,22,13,188.1,1010.8,54.5,10.2,187.4,16.3,7,30,2023-01-13T06:15:18,2023-01-13T17:48:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-14,33,25,28.6,39.2,25,31.8,24.3,79.1,2.1,100,33.33,rain,0,0,18.4,13,248.2,1009,45.7,9.9,201.8,17.4,8,30,2023-01-14T06:15:32,2023-01-14T17:48:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-15,33,24.9,28.6,35.3,24.9,30.4,22.5,73.2,0.1,100,4.17,rain,0,0,29.5,14.8,292.6,1008.3,43.8,9.6,261.2,22.5,9,10,2023-01-15T06:15:45,2023-01-15T17:49:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-16,34,25,28.5,36.1,25,30.7,23.1,75.4,0.1,100,4.17,rain,0,0,23.8,15.4,141.4,1010.3,47.8,9.8,260.7,22.6,9,10,2023-01-16T06:15:57,2023-01-16T17:49:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-17,32,23,27.4,34.1,23,29,22.4,76,0,0,0,,0,0,20.5,18.4,267.4,1011.5,37,9.3,260.9,22.4,9,10,2023-01-17T06:16:07,2023-01-17T17:50:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-18,32,23,27.1,33.6,23,28.1,20.3,67.9,0,0,0,,0,0,13.7,18.4,345.4,1012.3,45.6,10,233.6,20.1,8,10,2023-01-18T06:16:17,2023-01-18T17:50:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-19,33,23.9,27.6,34.6,23.9,29,20,64.8,0,0,0,,0,0,16.2,13.2,53.9,1011.8,35.3,10.3,198.2,17,8,10,2023-01-19T06:16:26,2023-01-19T17:51:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-20,33,23,27.7,36.1,23,30.1,22.2,73,0,0,0,,0,0,16.6,13,315.3,1011,42.9,10.1,183.6,15.8,8,10,2023-01-20T06:16:33,2023-01-20T17:51:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-21,34,23.9,28.8,36.5,23.9,31.3,21.8,67.8,0.3,100,4.17,rain,0,0,20.9,13,341.5,1010,40.5,10.2,211.5,18.1,9,10,2023-01-21T06:16:40,2023-01-21T17:52:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-22,33,25,28.8,38.1,25,32.1,23.4,74,0.2,100,4.17,rain,0,0,20.2,20.5,111.7,1009.2,56.9,9.9,175.9,15.3,7,10,2023-01-22T06:16:46,2023-01-22T17:52:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-23,34,25,29.2,37.8,25,32.2,23.1,71.7,0.7,100,8.33,rain,0,0,31.3,18.4,130.1,1008.6,54.1,10.1,197.3,17.1,9,10,2023-01-23T06:16:50,2023-01-23T17:53:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-24,35,24.2,28,36.3,24.2,29.2,22.1,73.1,8.7,100,20.83,rain,0,0,36,26.8,72.3,1009.5,49.1,10,235.3,20.4,9,10,2023-01-24T06:16:54,2023-01-24T17:53:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-25,32,23,26.6,32.4,23,27,19.1,65.3,2,100,4.17,rain,0,0,22,14.8,77.3,1009.8,49.4,9.9,93.4,8.1,6,10,2023-01-25T06:16:56,2023-01-25T17:54:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-26,32,23,27,33.4,23,27.7,18.7,62.2,0,0,0,,0,0,21.6,11.2,306.3,1010,47,10.3,164.3,14.2,6,10,2023-01-26T06:16:58,2023-01-26T17:54:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-27,33,23.9,27.5,36.7,23.9,29.3,22.6,76.4,0.4,100,8.33,rain,0,0,31,13.4,216.5,1009.5,52.1,9.8,191.5,16.5,9,10,2023-01-27T06:16:58,2023-01-27T17:54:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-28,32,23,27.1,32.9,23,27.8,18.3,59.4,0.1,100,4.17,rain,0,0,29.5,20.5,58.4,1009.2,52.6,10.3,202.1,17.5,8,10,2023-01-28T06:16:57,2023-01-28T17:55:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-29,30,23,25.7,30.4,23,26,17,59.2,0,0,0,,0,0,22.3,15.3,26.4,1010.5,59.8,10.3,183.4,15.7,8,10,2023-01-29T06:16:55,2023-01-29T17:55:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-30,30,21,25.1,31.3,21,25.5,18,65.5,0,0,0,,0,0,17.3,14.8,294.7,1011.6,55.2,10.3,225.8,19.5,8,10,2023-01-30T06:16:53,2023-01-30T17:56:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-01-31,33,21,27,35.9,21,28.5,21,71.9,0,0,0,,0,0,20.5,16.6,204.3,1010.2,49.1,10,252.5,21.8,9,10,2023-01-31T06:16:49,2023-01-31T17:56:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-01,31,24,27.3,33.7,24,29.1,22.5,76,0,0,0,,0,0,22,13,257.8,1009.5,68.7,9.2,184.7,15.9,9,10,2023-02-01T06:16:44,2023-02-01T17:56:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-02,31.8,25,27.8,36.6,25,30.8,23.6,78.9,0.1,100,4.17,rain,0,0,41.4,16.6,108.2,1009.8,54.2,10.5,147.9,12.9,8,10,2023-02-02T06:16:38,2023-02-02T17:57:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
Ho chi minh,2023-02-03,34,25,29.4,36.5,25,31.7,21.9,65.7,0,0,0,,0,0,41.8,20.5,118.2,1009.6,46.4,10.3,176.4,15.3,7,10,2023-02-03T06:16:31,2023-02-03T17:57:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-04,35,24,29.1,36.9,24,30.7,21,63.9,0,0,0,,0,0,46.1,22.3,115.8,1009,54.8,10.1,259.3,22.5,9,10,2023-02-04T06:16:23,2023-02-04T17:57:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-05,34,24,28.4,35.8,24,29.8,21,66.6,0,0,0,,0,0,34.2,14.8,115.9,1009,41.9,10.3,249.9,21.7,9,10,2023-02-05T06:16:14,2023-02-05T17:58:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-06,34,24.9,28.9,36.5,24.9,30.9,21.4,65.2,0,0,0,,0,0,31.7,18.4,132.2,1009.5,40.4,10.3,265.3,22.9,9,10,2023-02-06T06:16:04,2023-02-06T17:58:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-07,33.7,25.9,28.6,37.9,25.9,31.2,22.5,70.6,0,0,0,,0,0,38.9,18.4,142.7,1009.8,45.3,10.3,233.1,20,9,10,2023-02-07T06:15:53,2023-02-07T17:58:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-08,35,25,28.9,37.7,25,31.3,22.5,70,0,0,0,,0,0,43.6,18.4,114.7,1009.6,45.9,9.7,220,18.9,9,10,2023-02-08T06:15:41,2023-02-08T17:59:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-09,35,26,29.5,37.7,26,31.7,21.4,63.1,0,0,0,,0,0,43.2,22.3,122.5,1009.5,46.3,10.3,244.6,21.2,9,10,2023-02-09T06:15:28,2023-02-09T17:59:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-10,35,25.9,29.2,35.7,25.9,30.4,20.1,60.3,0,0,0,,0,0,41.8,24.1,126.9,1010,32.8,10.3,283.9,24.6,10,10,2023-02-10T06:15:14,2023-02-10T17:59:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-11,34,25,28.8,37.3,25,30.9,22.3,69.9,0,0,0,,0,0,37.4,22.3,126.8,1010.3,37.4,10.3,280.8,24.2,10,10,2023-02-11T06:15:00,2023-02-11T18:00:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-12,34,24.9,28.9,38.3,24.9,31.8,22.7,70.5,0,0,0,,0,0,36,20.5,148.7,1010.6,42.3,10.2,207.3,17.9,9,10,2023-02-12T06:14:44,2023-02-12T18:00:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-13,33,25.9,28.5,39.2,25.9,31.9,23.6,75.6,0,0,0,,0,0,32.4,22.3,165.9,1010.7,48.3,10.3,221.7,19.1,8,10,2023-02-13T06:14:27,2023-02-13T18:00:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-14,33,24.9,27.9,37.9,24.9,30.1,23.5,78.2,2.1,100,8.33,rain,0,0,28.8,20.5,141.1,1010.6,57.4,9.7,228.2,19.6,9,10,2023-02-14T06:14:10,2023-02-14T18:00:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-15,34,25,28.6,36.1,25,30.2,21.7,68.2,0,0,0,rain,0,0,32.4,18.4,127.1,1010.8,52.1,10.3,230.9,19.9,9,10,2023-02-15T06:13:51,2023-02-15T18:01:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-16,33,23,27.8,34,23,28.7,19.8,64.4,0,0,0,,0,0,22.7,14.8,93.2,1011.5,43,9.9,267.3,23.2,9,10,2023-02-16T06:13:32,2023-02-16T18:01:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-17,34,23,28.4,35.3,23,29.7,20.4,64.2,0,0,0,,0,0,24.8,16.6,130.3,1011.5,41.9,10,273.3,23.5,10,10,2023-02-17T06:13:12,2023-02-17T18:01:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-18,33,25,27.7,37,25,29.7,23.3,78.4,0.1,100,4.17,rain,0,0,21.6,18.4,157,1011.3,65.1,8.7,181.2,15.6,7,10,2023-02-18T06:12:51,2023-02-18T18:01:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-19,34,24.9,27.9,36.8,24.9,30.1,23.1,76.9,1.4,100,20.83,rain,0,0,21.2,22.3,167,1010.7,63.2,10,195.4,16.8,9,10,2023-02-19T06:12:29,2023-02-19T18:01:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-20,33,24,27.6,34.6,24,28.9,22.2,75.1,0,0,0,,0,0,28.8,20.5,233,1010.9,51.7,9.9,247.8,21.5,9,10,2023-02-20T06:12:07,2023-02-20T18:02:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-21,33.7,23,27.7,34.6,23,28.8,21.1,69.9,0,0,0,,0,0,26.6,20.5,205.8,1011.6,36.3,10,245.2,21,9,10,2023-02-21T06:11:43,2023-02-21T18:02:13,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-22,33,23,27.5,34.6,23,28.8,21.2,70.9,0,0,0,,0,0,24.5,16.6,199.4,1011.7,43.6,9.1,279.3,24.1,10,10,2023-02-22T06:11:19,2023-02-22T18:02:23,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-23,33,23.9,27.9,35.3,23.9,29.3,21.4,69.6,0,0,0,,0,0,24.8,16,202.5,1010.8,44.3,9,288,25,10,10,2023-02-23T06:10:55,2023-02-23T18:02:32,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
